Game ID,State Name,State Number,Action,Reward,Next State Name,Next State Number,Game Result
317,"(15, False, 4)",156,2,-2,terminal,291,Lose
318,"(20, False, 9)",266,2,1,terminal,291,Win
319,"(17, False, 10)",208,2,-2,terminal,291,Lose
320,"(15, False, 6)",160,2,1,terminal,291,Win
321,"(17, True, 10)",207,1,0,"(17, False, 10)",208
321,"(17, False, 10)",208,2,-2,terminal,291,Lose
322,"(9, False, 6)",55,1,0,"(18, False, 6)",220
322,"(18, False, 6)",220,2,1,terminal,291,Win
323,"(21, True, 10)",287,2,1,terminal,291,Win
324,"(13, True, 10)",127,1,0,"(16, True, 10)",187
324,"(16, True, 10)",187,1,0,"(13, False, 10)",128
324,"(13, False, 10)",128,2,-2,terminal,291,Lose
325,"(20, False, 8)",264,2,1,terminal,291,Win
326,"(11, False, 3)",74,1,0,"(12, False, 3)",94
326,"(12, False, 3)",94,2,1,terminal,291,Win
327,"(14, False, 4)",136,2,-2,terminal,291,Lose
328,"(14, False, 10)",148,1,0,"(19, False, 10)",248
328,"(19, False, 10)",248,2,-2,terminal,291,Lose
329,"(19, False, 9)",246,2,1,terminal,291,Win
330,"(15, False, 2)",152,2,-2,terminal,291,Lose
331,"(18, False, 8)",224,2,0,terminal,291,Tie
332,"(18, False, 10)",228,1,-2,terminal,291,Lose
333,"(13, False, 10)",128,2,-2,terminal,291,Lose
334,"(18, False, 9)",226,2,0,terminal,291,Tie
335,"(12, False, 9)",106,2,-2,terminal,291,Lose
336,"(14, False, 2)",132,2,1,terminal,291,Win
337,"(15, False, 10)",168,2,-2,terminal,291,Lose
338,"(12, False, 6)",100,2,-2,terminal,291,Lose
339,"(17, False, 8)",204,2,-2,terminal,291,Lose
340,"(12, False, 7)",102,1,0,"(20, False, 7)",262
340,"(20, False, 7)",262,2,1,terminal,291,Win
341,"(6, False, 9)",28,1,0,"(12, False, 9)",106
341,"(12, False, 9)",106,2,-2,terminal,291,Lose
342,"(12, False, 10)",108,1,-2,terminal,291,Lose
343,"(16, True, 10)",187,1,0,"(15, False, 10)",168
343,"(15, False, 10)",168,2,-2,terminal,291,Lose
344,"(20, False, 4)",256,2,0,terminal,291,Tie
345,"(18, True, 2)",211,1,0,"(14, False, 2)",132
345,"(14, False, 2)",132,2,-2,terminal,291,Lose
346,"(11, False, 8)",84,1,0,"(17, False, 8)",204
346,"(17, False, 8)",204,2,-2,terminal,291,Lose
347,"(5, False, 8)",17,1,0,"(9, False, 8)",57
347,"(9, False, 8)",57,1,0,"(20, True, 8)",263
347,"(20, True, 8)",263,2,1,terminal,291,Win
348,"(16, False, 4)",176,2,-2,terminal,291,Lose
349,"(12, False, 10)",108,1,0,"(21, False, 10)",288
349,"(21, False, 10)",288,2,0,terminal,291,Tie
350,"(19, True, 5)",237,2,1,terminal,291,Win
351,"(17, True, 10)",207,1,0,"(19, True, 10)",247
351,"(19, True, 10)",247,1,0,"(14, False, 10)",148
351,"(14, False, 10)",148,1,0,"(18, False, 10)",228
351,"(18, False, 10)",228,1,-2,terminal,291,Lose
352,"(20, False, 4)",256,2,0,terminal,291,Tie
353,"(18, True, 7)",221,2,0,terminal,291,Tie
354,"(11, False, 10)",88,1,0,"(15, False, 10)",168
354,"(15, False, 10)",168,2,1,terminal,291,Win
355,"(13, False, 9)",126,1,0,"(16, False, 9)",186
355,"(16, False, 9)",186,1,-2,terminal,291,Lose
356,"(12, False, 10)",108,1,0,"(17, False, 10)",208
356,"(17, False, 10)",208,2,-2,terminal,291,Lose
357,"(10, False, 10)",69,1,0,"(17, False, 10)",208
357,"(17, False, 10)",208,2,0,terminal,291,Tie
358,"(12, False, 9)",106,2,-2,terminal,291,Lose
359,"(16, False, 5)",178,2,-2,terminal,291,Lose
360,"(16, False, 10)",188,1,0,"(21, False, 10)",288
360,"(21, False, 10)",288,2,1,terminal,291,Win
361,"(16, False, 2)",172,2,-2,terminal,291,Lose
362,"(17, False, 9)",206,2,1,terminal,291,Win
363,"(9, False, 5)",54,1,0,"(18, False, 5)",218
363,"(18, False, 5)",218,2,-2,terminal,291,Lose
364,"(5, False, 10)",19,2,1,terminal,291,Win
365,"(19, False, 6)",240,2,1,terminal,291,Win
366,"(16, False, 2)",172,2,-2,terminal,291,Lose
367,"(19, False, 9)",246,2,1,terminal,291,Win
368,"(19, False, 7)",242,2,1,terminal,291,Win
369,"(12, False, 3)",94,2,-2,terminal,291,Lose
370,"(6, False, 4)",23,1,0,"(16, False, 4)",176
370,"(16, False, 4)",176,2,-2,terminal,291,Lose
371,"(13, False, 8)",124,1,0,"(16, False, 8)",184
371,"(16, False, 8)",184,2,-2,terminal,291,Lose
372,"(18, False, 9)",226,2,1,terminal,291,Win
373,"(20, True, 10)",267,2,1,terminal,291,Win
374,"(14, False, 7)",142,1,-2,terminal,291,Lose
375,"(18, False, 10)",228,1,0,"(19, False, 10)",248
375,"(19, False, 10)",248,2,-2,terminal,291,Lose
376,"(9, False, 5)",54,1,0,"(13, False, 5)",118
376,"(13, False, 5)",118,2,-2,terminal,291,Lose
377,"(17, False, 10)",208,2,-2,terminal,291,Lose
378,"(20, False, 7)",262,2,1,terminal,291,Win
379,"(20, True, 7)",261,2,0,terminal,291,Tie
380,"(13, False, 5)",118,2,-2,terminal,291,Lose
381,"(18, False, 10)",228,1,-2,terminal,291,Lose
382,"(6, False, 5)",24,2,-2,terminal,291,Lose
383,"(12, False, 4)",96,2,-2,terminal,291,Lose
384,"(19, False, 2)",232,2,1,terminal,291,Win
385,"(21, True, 4)",275,2,1,terminal,291,Win
386,"(20, True, 8)",263,2,1,terminal,291,Win
387,"(8, False, 4)",43,1,0,"(16, False, 4)",176
387,"(16, False, 4)",176,2,1,terminal,291,Win
388,"(11, False, 5)",78,1,0,"(12, False, 5)",98
388,"(12, False, 5)",98,1,0,"(19, False, 5)",238
388,"(19, False, 5)",238,2,1,terminal,291,Win
389,"(21, True, 11)",289,2,2,terminal,291,Win
390,"(20, False, 9)",266,2,1,terminal,291,Win
391,"(16, False, 8)",184,2,-2,terminal,291,Lose
392,"(17, False, 9)",206,2,0,terminal,291,Tie
393,"(10, False, 11)",70,1,0,"(14, False, 11)",150
393,"(14, False, 11)",150,1,-1,terminal,291,Lose
394,"(16, False, 11)",190,2,-1,terminal,291,Lose
395,"(7, False, 2)",31,1,0,"(17, False, 2)",192
395,"(17, False, 2)",192,2,-2,terminal,291,Lose
396,"(12, True, 10)",107,1,0,"(16, True, 10)",187
396,"(16, True, 10)",187,1,0,"(12, False, 10)",108
396,"(12, False, 10)",108,1,0,"(19, False, 10)",248
396,"(19, False, 10)",248,2,-2,terminal,291,Lose
397,"(18, True, 10)",227,1,0,"(21, True, 10)",287
397,"(21, True, 10)",287,2,1,terminal,291,Win
398,"(18, False, 4)",216,2,0,terminal,291,Tie
399,"(13, False, 4)",116,2,1,terminal,291,Win
400,"(14, False, 4)",136,2,1,terminal,291,Win
401,"(13, False, 10)",128,2,-2,terminal,291,Lose
402,"(19, False, 8)",244,2,1,terminal,291,Win
403,"(13, False, 2)",112,1,0,"(21, False, 2)",272
403,"(21, False, 2)",272,2,1,terminal,291,Win
404,"(13, False, 10)",128,2,-2,terminal,291,Lose
405,"(19, False, 8)",244,2,0,terminal,291,Tie
406,"(12, False, 10)",108,1,0,"(21, False, 10)",288
406,"(21, False, 10)",288,2,0,terminal,291,Tie
407,"(13, False, 8)",124,1,-2,terminal,291,Lose
408,"(16, False, 6)",180,2,1,terminal,291,Win
409,"(20, False, 8)",264,2,1,terminal,291,Win
410,"(11, False, 10)",88,1,0,"(19, False, 10)",248
410,"(19, False, 10)",248,2,-2,terminal,291,Lose
411,"(14, False, 9)",146,1,-2,terminal,291,Lose
412,"(14, False, 7)",142,1,-2,terminal,291,Lose
413,"(17, False, 11)",210,2,-1,terminal,291,Lose
414,"(12, True, 3)",93,1,0,"(18, True, 3)",213
414,"(18, True, 3)",213,2,1,terminal,291,Win
415,"(18, False, 2)",212,2,1,terminal,291,Win
416,"(17, True, 10)",207,1,0,"(15, False, 10)",168
416,"(15, False, 10)",168,2,-2,terminal,291,Lose
417,"(16, False, 7)",182,2,-2,terminal,291,Lose
418,"(20, False, 10)",268,2,0,terminal,291,Tie
419,"(19, False, 10)",248,2,1,terminal,291,Win
420,"(13, False, 10)",128,2,-2,terminal,291,Lose
421,"(15, False, 7)",162,2,-2,terminal,291,Lose
422,"(15, False, 10)",168,2,1,terminal,291,Win
423,"(12, False, 10)",108,1,-2,terminal,291,Lose
424,"(21, True, 10)",287,2,1,terminal,291,Win
425,"(17, False, 7)",202,2,-2,terminal,291,Lose
426,"(20, False, 10)",268,2,1,terminal,291,Win
427,"(10, False, 11)",70,1,0,"(20, False, 11)",270
427,"(20, False, 11)",270,2,0.5,terminal,291,Tie
428,"(17, True, 10)",207,1,0,"(20, True, 10)",267
428,"(20, True, 10)",267,2,1,terminal,291,Win
429,"(18, False, 8)",224,2,-2,terminal,291,Lose
430,"(4, False, 7)",6,1,0,"(15, True, 7)",161
430,"(15, True, 7)",161,1,0,"(15, False, 7)",162
430,"(15, False, 7)",162,2,1,terminal,291,Win
431,"(15, False, 4)",156,2,-2,terminal,291,Lose
432,"(7, False, 7)",36,1,0,"(12, False, 7)",102
432,"(12, False, 7)",102,1,0,"(15, False, 7)",162
432,"(15, False, 7)",162,2,-2,terminal,291,Lose
433,"(18, False, 10)",228,1,-2,terminal,291,Lose
434,"(17, False, 10)",208,2,-2,terminal,291,Lose
435,"(17, False, 9)",206,2,-2,terminal,291,Lose
436,"(12, False, 4)",96,2,1,terminal,291,Win
437,"(20, True, 10)",267,2,1,terminal,291,Win
438,"(20, False, 11)",270,2,-1,terminal,291,Lose
439,"(19, False, 2)",232,2,1,terminal,291,Win
440,"(13, False, 10)",128,2,-2,terminal,291,Lose
441,"(9, False, 10)",59,1,0,"(19, False, 10)",248
441,"(19, False, 10)",248,2,-2,terminal,291,Lose
442,"(17, False, 8)",204,2,0,terminal,291,Tie
443,"(20, True, 5)",257,2,1,terminal,291,Win
444,"(20, False, 10)",268,2,1,terminal,291,Win
445,"(7, False, 10)",39,1,0,"(13, False, 10)",128
445,"(13, False, 10)",128,2,1,terminal,291,Win
446,"(13, False, 10)",128,2,-2,terminal,291,Lose
447,"(5, False, 11)",20,1,0,"(15, False, 11)",170
447,"(15, False, 11)",170,2,-1,terminal,291,Lose
448,"(4, False, 9)",8,1,0,"(11, False, 9)",86
448,"(11, False, 9)",86,1,0,"(21, False, 9)",286
448,"(21, False, 9)",286,2,1,terminal,291,Win
449,"(4, False, 11)",10,1,0,"(14, False, 11)",150
449,"(14, False, 11)",150,1,0,"(21, False, 11)",290
449,"(21, False, 11)",290,2,2,terminal,291,Win
450,"(13, False, 6)",120,2,1,terminal,291,Win
451,"(12, False, 9)",106,2,1,terminal,291,Win
452,"(15, False, 8)",164,2,-2,terminal,291,Lose
453,"(19, False, 11)",250,2,-1,terminal,291,Lose
454,"(16, False, 10)",188,1,0,"(17, False, 10)",208
454,"(17, False, 10)",208,2,-2,terminal,291,Lose
455,"(12, False, 10)",108,1,0,"(14, False, 10)",148
455,"(14, False, 10)",148,1,-2,terminal,291,Lose
456,"(17, False, 2)",192,2,-2,terminal,291,Lose
457,"(19, True, 6)",239,2,1,terminal,291,Win
458,"(12, False, 10)",108,1,0,"(18, False, 10)",228
458,"(18, False, 10)",228,1,-2,terminal,291,Lose
459,"(12, False, 10)",108,1,0,"(15, False, 10)",168
459,"(15, False, 10)",168,2,-2,terminal,291,Lose
460,"(12, False, 4)",96,2,-2,terminal,291,Lose
461,"(10, False, 6)",65,1,0,"(20, False, 6)",260
461,"(20, False, 6)",260,2,1,terminal,291,Win
462,"(16, True, 6)",179,1,0,"(16, False, 6)",180
462,"(16, False, 6)",180,2,1,terminal,291,Win
463,"(15, False, 4)",156,2,-2,terminal,291,Lose
464,"(15, False, 11)",170,2,-1,terminal,291,Lose
465,"(13, False, 10)",128,2,-2,terminal,291,Lose
466,"(16, False, 3)",174,1,-2,terminal,291,Lose
467,"(10, False, 10)",69,1,0,"(20, False, 10)",268
467,"(20, False, 10)",268,2,1,terminal,291,Win
468,"(20, False, 9)",266,2,1,terminal,291,Win
469,"(16, False, 11)",190,2,-1,terminal,291,Lose
470,"(21, True, 10)",287,2,0,terminal,291,Tie
471,"(12, False, 10)",108,1,0,"(20, False, 10)",268
471,"(20, False, 10)",268,2,1,terminal,291,Win
472,"(15, False, 3)",154,1,-2,terminal,291,Lose
473,"(18, False, 10)",228,1,-2,terminal,291,Lose
474,"(19, False, 11)",250,2,-1,terminal,291,Lose
475,"(16, False, 3)",174,1,-2,terminal,291,Lose
476,"(13, False, 11)",130,1,0,"(18, False, 11)",230
476,"(18, False, 11)",230,2,2,terminal,291,Win
477,"(12, False, 8)",104,1,0,"(19, False, 8)",244
477,"(19, False, 8)",244,2,0,terminal,291,Tie
478,"(11, False, 10)",88,1,0,"(18, False, 10)",228
478,"(18, False, 10)",228,1,-2,terminal,291,Lose
479,"(15, False, 7)",162,2,1,terminal,291,Win
480,"(8, False, 7)",46,1,0,"(18, False, 7)",222
480,"(18, False, 7)",222,2,1,terminal,291,Win
481,"(8, False, 4)",43,1,0,"(17, False, 4)",196
481,"(17, False, 4)",196,2,-2,terminal,291,Lose
482,"(20, False, 3)",254,2,1,terminal,291,Win
483,"(12, False, 2)",92,1,0,"(20, False, 2)",252
483,"(20, False, 2)",252,2,-2,terminal,291,Lose
484,"(12, False, 10)",108,1,0,"(18, False, 10)",228
484,"(18, False, 10)",228,1,-2,terminal,291,Lose
485,"(21, True, 11)",289,2,0.5,terminal,291,Tie
486,"(16, False, 2)",172,2,-2,terminal,291,Lose
487,"(11, False, 10)",88,1,0,"(17, False, 10)",208
487,"(17, False, 10)",208,2,-2,terminal,291,Lose
488,"(13, False, 7)",122,2,-2,terminal,291,Lose
489,"(19, False, 2)",232,2,1,terminal,291,Win
490,"(20, False, 5)",258,2,1,terminal,291,Win
491,"(21, True, 11)",289,2,2,terminal,291,Win
492,"(16, False, 7)",182,2,-2,terminal,291,Lose
493,"(14, False, 6)",140,1,0,"(18, False, 6)",220
493,"(18, False, 6)",220,2,0,terminal,291,Tie
494,"(21, True, 11)",289,2,2,terminal,291,Win
495,"(14, False, 10)",148,1,-2,terminal,291,Lose
496,"(6, False, 10)",29,1,0,"(11, False, 10)",88
496,"(11, False, 10)",88,1,0,"(19, False, 10)",248
496,"(19, False, 10)",248,2,1,terminal,291,Win
497,"(20, False, 7)",262,2,0,terminal,291,Tie
498,"(12, False, 9)",106,2,1,terminal,291,Win
499,"(16, False, 3)",174,1,-2,terminal,291,Lose
500,"(15, False, 9)",166,1,0,"(19, False, 9)",246
500,"(19, False, 9)",246,2,0,terminal,291,Tie
